date,baseline_2bps
2023-07-30,-0.005485996154308281
2023-07-31,-0.01831755233666214
2023-08-01,0.008800636645935408
2023-08-02,-0.02725505689809236
2023-08-03,-0.010883370812002654
2023-08-04,0.011590473047188262
2023-08-05,0.05335868520397854
2023-08-06,-0.03439896214974129
2023-08-07,-0.023502745550914323
2023-08-08,0.06131076854756571
2023-08-09,0.010201378664539925
2023-08-10,0.031989453309954806
2023-08-11,0.05562618534342826
2023-08-12,0.02343492480939539
2023-08-13,-0.04382623207768862
2023-08-14,-0.003788221711889158
2023-08-15,-0.02771894240570294
2023-08-16,-0.06911326337660939
2023-08-17,-0.11898009717505827
2023-08-18,0.003135162786731908
2023-08-19,-0.00019999999999997797
2023-08-20,0.0
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,0.0
2023-08-26,0.0
2023-08-27,0.0
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,0.0
2023-09-02,0.0
2023-09-03,0.0
2023-09-04,0.0
2023-09-05,0.0
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.0
2023-09-09,0.0
2023-09-10,0.0
2023-09-11,0.0
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-16,0.0
2023-09-17,0.0
2023-09-18,0.0
2023-09-19,0.0
2023-09-20,0.0
2023-09-21,0.0
2023-09-22,0.0
2023-09-23,0.0
2023-09-24,0.0
2023-09-25,0.0
2023-09-26,0.0
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.0
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-07,0.0
2023-10-08,0.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,0.0
2023-10-12,0.0
2023-10-13,0.0
2023-10-14,0.0
2023-10-15,0.0
2023-10-16,0.0
2023-10-17,0.0
2023-10-18,-0.002650374809513134
2023-10-19,0.027074141881463582
2023-10-20,0.03387980608618594
2023-10-21,0.035165573441551544
2023-10-22,-0.012495159029742927
2023-10-23,0.09677598866733761
2023-10-24,-0.05335621349767772
2023-10-25,0.07666384948186833
2023-10-26,0.00962405698423252
2023-10-27,-0.031602778332219805
2023-10-28,-0.0027215281391550494
2023-10-29,0.03694056117696087
2023-10-30,0.065190708314117
2023-10-31,0.10174315341238671
2023-11-01,0.076377583861585
2023-11-02,-0.03024425011826959
2023-11-03,-0.01710645632451413
2023-11-04,-0.001855363880196137
2023-11-05,0.04361004969565796
2023-11-06,0.05990096266906453
2023-11-07,-0.03257220077928624
2023-11-08,0.01928215057448801
2023-11-09,-0.018303907798340513
2023-11-10,0.05283807092648862
2023-11-11,0.05242679419057428
2023-11-12,-0.022991502056088464
2023-11-13,-0.08897660309058114
2023-11-14,0.04762872470145422
2023-11-15,0.04441095698595284
2023-11-16,-0.08587767069192548
2023-11-17,-0.00995714187857825
2023-11-18,0.0014178865086486396
2023-11-19,0.021216121451453313
2023-11-20,-0.059811730751777814
2023-11-21,-0.06972122680848697
2023-11-22,0.06108839951062062
2023-11-23,0.01580334034594033
2023-11-24,-0.0011952563741444155
2023-11-25,0.022261624541520142
2023-11-26,-0.01678327234278465
2023-11-27,0.002178251941957939
2023-11-28,-0.005714789776601077
2023-11-29,-0.01563412155431876
2023-11-30,-0.011577488539278721
2023-12-01,0.00791444983634674
2023-12-02,0.017671442882134514
2023-12-03,-0.008413184286360361
2023-12-04,0.0390043672761858
2023-12-05,0.0476119745927055
2023-12-06,0.0368543080760908
2023-12-07,0.005350347282171208
2023-12-08,0.07954872223156535
2023-12-09,0.02015996223531376
2023-12-10,0.0630720822890201
2023-12-11,-0.04075853443105789
2023-12-12,0.00839239017624068
2023-12-13,0.07241565187845726
2023-12-14,-0.007725148795807805
2023-12-15,0.009072454884067974
2023-12-16,0.040779849648548604
2023-12-17,-0.024492937569358702
2023-12-18,0.007057176008441875
2023-12-19,-0.02178064806261872
2023-12-20,0.06475780370668116
2023-12-21,0.04273961954548663
2023-12-22,-0.00837450586808954
2023-12-23,0.04275862115272285
2023-12-24,-0.005558700823345142
2023-12-25,0.009959872497804908
2023-12-26,-0.018176774569724923
2023-12-27,-0.032706622494819905
2023-12-28,-0.045431075787484045
2023-12-29,-0.023054763842871806
2023-12-30,0.008350393064187426
2023-12-31,0.025478850509998836
2024-01-01,-0.0018007914724173697
2024-01-02,0.038732310977742546
2024-01-03,0.015225735338406765
2024-01-04,-0.0181873355408053
2024-01-05,-0.021687224228528756
2024-01-06,-0.04888019090555105
2024-01-07,-0.026117004207045696
2024-01-08,0.005118063224758902
2024-01-09,-0.011574032686987201
2024-01-10,0.013691278475777668
2024-01-11,0.011814793172530313
2024-01-12,-0.03065065564070289
2024-01-13,-0.012388033634179377
2024-01-14,-0.060661101080620804
2024-01-15,0.00925257922094902
2024-01-16,0.016779249915120142
2024-01-17,-0.034085122012629344
2024-01-18,-0.04361818337140746
2024-01-19,0.017474699760019474
2024-01-20,-0.00542367788426897
2024-01-21,-0.008372979176200687
2024-01-22,-0.017600176709037796
2024-01-23,-0.018552906186062385
2024-01-24,0.014562633945722547
2024-01-25,0.030897994641553295
2024-01-26,0.021807709555310195
2024-01-27,-0.017953801607734077
2024-01-28,-0.002317177352072153
2024-01-29,0.007488949148299229
2024-01-30,-0.008839434598362894
2024-01-31,0.0017249078614574032
2024-02-01,0.02964645299384383
2024-02-02,0.006165141337388214
2024-02-03,0.008055057035495361
2024-02-04,0.00999354033983968
2024-02-05,0.00435907722872475
2024-02-06,0.016757893434278692
2024-02-07,0.021661779059787944
2024-02-08,-0.012887145150572987
2024-02-09,0.015195612192196117
2024-02-10,0.005118818008423398
2024-02-11,-0.008457670794758954
2024-02-12,0.05004660392641125
2024-02-13,0.00524551826550701
2024-02-14,0.08055614746641948
2024-02-15,-0.021339970478100767
2024-02-16,-0.009390406231943371
2024-02-17,0.0035472437193176942
2024-02-18,0.04300343438694432
2024-02-19,-0.01586722902364912
2024-02-20,0.00934380269715048
2024-02-21,-0.0354700377544418
2024-02-22,-0.020806395142025886
2024-02-23,-0.04466303946846445
2024-02-24,-0.003913170766409846
2024-02-25,-0.006937814985427226
2024-02-26,-0.02207949761015665
2024-02-27,0.011873056380201419
2024-02-28,0.0034590259026380243
2024-02-29,0.0074265442233100165
2024-03-01,0.1811290439968027
2024-03-02,0.201952620795907
2024-03-03,0.02332328314340304
2024-03-04,0.4127493061053295
2024-03-05,-0.05621355210568307
2024-03-06,-0.039423073805396336
2024-03-07,-0.025331514946322093
2024-03-08,0.02755705629941126
2024-03-09,-0.011439279285220446
2024-03-10,-0.018379361397031557
2024-03-11,0.014817997689784054
2024-03-12,0.09996272974829663
2024-03-13,0.005568158916732809
2024-03-14,0.03394497725845771
2024-03-15,-0.07556192060147036
2024-03-16,-0.06651574496764379
2024-03-17,0.10967423672292409
2024-03-18,-0.0469408264527158
2024-03-19,-0.1294310541197291
2024-03-20,0.12316370032314965
2024-03-21,-0.06277916258991732
2024-03-22,-0.026390193640852322
2024-03-23,-0.0076896374202228834
2024-03-24,0.013682889905322071
2024-03-25,0.0482023105679272
2024-03-26,0.009388672137351284
2024-03-27,-0.015426236472676177
2024-03-28,0.002136608558593933
2024-03-29,0.04151972100763405
2024-03-30,-0.01875496107492793
2024-03-31,0.06454493398623262
2024-04-01,-0.022819361720689307
2024-04-02,-0.00738607656269256
2024-04-03,-0.033391043407888434
2024-04-04,0.03709265642975577
2024-04-05,-0.019382940595891185
2024-04-06,0.020881023467090015
2024-04-07,-0.003401284240826271
2024-04-08,0.008117946385820418
2024-04-09,0.0075892585987916705
2024-04-10,-0.0183478803135629
2024-04-11,0.0075855331627212585
2024-04-12,-0.055461902178450206
2024-04-13,-0.06536974168318842
2024-04-14,0.08083476291199128
2024-04-15,-0.018612243012494496
2024-04-16,-0.020409392648524965
2024-04-17,-0.02463320459661324
2024-04-18,0.041674551755547386
2024-04-19,-0.04070821990253202
2024-04-20,0.013796055373889393
2024-04-21,-0.007083274246886133
2024-04-22,-0.020417977747195577
2024-04-23,-0.022942228290976602
2024-04-24,-0.07575903241643978
2024-04-25,-0.012675542575258603
2024-04-26,-0.022750964186603273
2024-04-27,-0.011802992659123768
2024-04-28,0.006833326403114311
2024-04-29,-0.016336027897935996
2024-04-30,-0.011589343237935978
2024-05-01,0.004083654716159402
2024-05-02,0.009669444644995287
2024-05-03,-0.0001593718029245239
2024-05-04,0.0
2024-05-05,-0.010095574316994482
2024-05-06,-0.020122329003806283
2024-05-07,0.016422719833129262
2024-05-08,0.018694866767648977
2024-05-09,0.02697872874155527
2024-05-10,0.00929110378345488
2024-05-11,-0.007649694675616825
2024-05-12,-0.00019999999999997797
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.006445984953215245
2024-05-18,-0.03074259433794585
2024-05-19,-0.012125239936397858
2024-05-20,0.041815743446191544
2024-05-21,-0.03704171008042584
2024-05-22,0.013571336783131382
2024-05-23,-0.024089657746349857
2024-05-24,-0.02134990910547535
2024-05-25,0.019956398491166222
2024-05-26,0.028690686200645632
2024-05-27,0.020734130388755267
2024-05-28,-0.01865208673598236
2024-05-29,-0.03963341317216305
2024-05-30,-0.010917216169335534
2024-05-31,0.03409891078344814
2024-06-01,-0.01812375134763607
2024-06-02,-0.00700495451827247
2024-06-03,0.008351367158814885
2024-06-04,0.062487609271499135
2024-06-05,0.007151376852798467
2024-06-06,0.001301871379313572
2024-06-07,-0.04033129131402746
2024-06-08,0.003827666871952425
2024-06-09,-0.013628821202920824
2024-06-10,-0.0727651788033032
2024-06-11,-0.03874170124471743
2024-06-12,0.02074700499249449
2024-06-13,-0.027513020048106778
2024-06-14,0.004150016081687487
2024-06-15,0.012867627669936174
2024-06-16,-0.00019999999999997797
2024-06-17,0.0
2024-06-18,0.0
2024-06-19,0.0
2024-06-20,0.0
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,0.0
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,0.0
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,0.05275049711995176
2024-07-18,-0.05837672085755341
2024-07-19,-0.00019999999999997797
2024-07-20,0.0
2024-07-21,0.00453382457672058
2024-07-22,0.01702202497361527
2024-07-23,-0.016753460454501434
2024-07-24,0.03579573806650016
2024-07-25,-0.030746541435170416
2024-07-26,0.007088842561609798
2024-07-27,-0.012040145837638794
2024-07-28,0.008631919001590216
2024-07-29,0.00023186193267044075
2024-07-30,0.02220781688004812
2024-07-31,-0.01675354589630192
2024-08-01,-0.03681159765057107
2024-08-02,-0.06749536570952214
2024-08-03,-0.024664693806684717
2024-08-04,-0.0001941526768512447
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,0.0
2024-08-24,0.0
2024-08-25,0.04767580744032185
2024-08-26,-0.02971956653018426
2024-08-27,-0.02257189552452754
2024-08-28,-0.00019999999999997797
2024-08-29,0.0
2024-08-30,0.0
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,0.0
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,0.0
2024-09-07,0.0
2024-09-08,0.0
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,0.0
2024-09-13,0.0
2024-09-14,0.0
2024-09-15,0.0
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.031014206627510643
2024-09-21,0.0061685980371181115
2024-09-22,0.03516949282278836
2024-09-23,-0.01771591466730299
2024-09-24,0.07193065739235249
2024-09-25,-0.014440735454895215
2024-09-26,-0.01757227089044
2024-09-27,0.004444018890535584
2024-09-28,0.009446819523176386
2024-09-29,0.023526043066572133
2024-09-30,0.005856117209320222
2024-10-01,-0.0053874590922458054
2024-10-02,0.029880749274352136
2024-10-03,-0.00011441912106169294
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.040086384827438315
2024-10-07,0.024845673606193625
2024-10-08,-0.006560964872434942
2024-10-09,-0.03238278362499116
2024-10-10,-0.012257793923091953
2024-10-11,-0.00011139316216923767
2024-10-12,0.0
2024-10-13,0.028678181371140088
2024-10-14,-0.02637860428338068
2024-10-15,-0.02230830476128783
2024-10-16,-0.028232276660699423
2024-10-17,-0.00963021323973745
2024-10-18,0.008737168709075408
2024-10-19,-0.02438388212844524
2024-10-20,0.008693207436285322
2024-10-21,0.010780728692831124
2024-10-22,-0.012616680004165048
2024-10-23,-0.016314982482447966
2024-10-24,0.02389379867843755
2024-10-25,-0.07738204378800395
2024-10-26,0.04841260546552221
2024-10-27,0.05062286488008764
2024-10-28,0.11665668323279184
2024-10-29,0.09113211863537903
2024-10-30,-0.04374092630574048
2024-10-31,-0.0393621700266914
2024-11-01,-0.013324650882606833
2024-11-02,4.2763263193042654e-05
2024-11-03,-0.025270559918965114
2024-11-04,0.0006310170009662386
2024-11-05,0.01348404220103964
2024-11-06,0.061828534292948246
2024-11-07,-0.014865160938315766
2024-11-08,0.023056569193719307
2024-11-09,0.030062056158679
2024-11-10,0.17307505488918995
2024-11-11,0.11619709142821344
2024-11-12,-0.005714030071126548
2024-11-13,0.026885062896297034
2024-11-14,-0.050304087470470084
2024-11-15,0.11197135789609687
2024-11-16,0.16144612816954482
2024-11-17,-0.03704604316146206
2024-11-18,0.05546503130457906
2024-11-19,-0.013221801539044398
2024-11-20,0.022508013097130724
2024-11-21,0.05672155946135863
2024-11-22,0.1524352602707307
2024-11-23,0.28347015773398726
2024-11-24,0.027831780621007923
2024-11-25,-0.06670780436880103
2024-11-26,-0.03907816815339401
2024-11-27,0.039759054603964894
2024-11-28,0.03158908509362124
2024-11-29,0.11439383028319335
2024-11-30,0.05922009129613052
2024-12-01,0.14264118212776866
2024-12-02,0.07984770646818752
2024-12-03,-0.042666447821570176
2024-12-04,-0.03740438679188216
2024-12-05,-0.006973071103536048
2024-12-06,0.03500132277024859
2024-12-07,-0.02365190993104303
2024-12-08,-0.0023489030597947194
2024-12-09,-0.05580407813303432
2024-12-10,-0.023823085568391134
2024-12-11,0.035138863296185686
2024-12-12,-0.005766988398302937
2024-12-13,0.012051221845555756
2024-12-14,-0.016511005413713198
2024-12-15,0.0019719254321767985
2024-12-16,-0.00910184158685684
2024-12-17,-0.017639174512849187
2024-12-18,-0.05721402779405704
2024-12-19,-0.041371922465584986
2024-12-20,0.006428665774463845
2024-12-21,-0.009129545680352624
2024-12-22,-0.0092157711350348
2024-12-23,0.013895183597239291
2024-12-24,0.015934859074300478
2024-12-25,-0.011413114361159937
2024-12-26,-0.03520310510057917
2024-12-27,0.008034718341241512
2024-12-28,-0.0033953732121561795
2024-12-29,-0.04130641631613099
2024-12-30,0.011854167223697218
2024-12-31,-0.015374775855452752
2025-01-01,0.003766849954758326
2025-01-02,0.011375146509449078
2025-01-03,0.011181917489304785
2025-01-04,0.0002769360118721753
2025-01-05,-0.006420092987613146
2025-01-06,0.0283983728931394
2025-01-07,-0.04391443333244083
2025-01-08,-0.0021964503554504633
2025-01-09,-0.015400760045991668
2025-01-10,0.012412057635510676
2025-01-11,0.004373251539377732
2025-01-12,-0.014357408070191887
2025-01-13,-0.003730662397683345
2025-01-14,-0.009959979213632841
2025-01-15,0.017556970339838756
2025-01-16,0.006699565588919876
2025-01-17,0.009357061497734706
2025-01-18,-0.004336321603843507
2025-01-19,-0.0564937331226578
2025-01-20,0.027220379996363175
2025-01-21,0.012701138868188022
2025-01-22,0.0003074786750606462
2025-01-23,-0.009230009275859355
2025-01-24,-0.0029848429878222373
2025-01-25,0.0011353700685996875
2025-01-26,-0.015213931224291063
2025-01-27,0.004989344627573907
2025-01-28,0.001461278674304715
2025-01-29,0.0013192150361983253
2025-01-30,0.011528197006700306
2025-01-31,-0.017364218458051084
2025-02-01,-0.02789025951182868
2025-02-02,-0.05791581026938738
2025-02-03,0.0074383871810438
2025-02-04,-0.05191254257690744
2025-02-05,-0.0028987926736911973
2025-02-06,0.007932866581567
2025-02-07,0.003857427369742724
2025-02-08,0.0350105030284699
2025-02-09,0.004747259774650625
2025-02-10,0.0016154215267234113
2025-02-11,0.02293000829550094
2025-02-12,0.05586179347247087
2025-02-13,-0.03162702857432875
2025-02-14,-0.012623215741736285
2025-02-15,0.021367887787169953
2025-02-16,-0.0035516177698107962
2025-02-17,-0.013124172653704616
2025-02-18,-0.0001819413486737013
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,0.0
2025-04-17,0.0
2025-04-18,0.0
2025-04-19,0.0
2025-04-20,0.0
2025-04-21,0.0
2025-04-22,0.0
2025-04-23,0.0
2025-04-24,0.025200336112354615
2025-04-25,0.029545610219788448
2025-04-26,0.00160293942644818
2025-04-27,0.005839271922150391
2025-04-28,-0.005498286388731492
2025-04-29,0.002825182115748929
2025-04-30,-0.005281215657050957
2025-05-01,0.007951753317362678
2025-05-02,-0.02090437498151772
2025-05-03,-0.015141746829980096
2025-05-04,-0.009592377152944384
2025-05-05,0.01371933245312166
2025-05-06,0.0022851347003010614
2025-05-07,-0.014707907702333453
2025-05-08,0.05228430161874731
2025-05-09,0.06017103211731212
2025-05-10,0.03177535154039912
2025-05-11,0.018022145690912428
2025-05-12,0.01540720110550109
2025-05-13,0.014192222076382155
2025-05-14,-0.010149877260558882
2025-05-15,-0.015900998966945818
2025-05-16,-0.0039175681178975075
2025-05-17,-0.000999840916894849
2025-05-18,0.004454074980693649
2025-05-19,0.013953202110597104
2025-05-20,0.01718982692788505
2025-05-21,0.12995119421332688
2025-05-22,-0.0293212355418212
2025-05-23,0.005076429925080284
2025-05-24,0.034059437397203705
2025-05-25,0.04796798286357854
2025-05-26,-0.03463839634138357
2025-05-27,-0.059790745750674446
2025-05-28,-0.013129409004869511
2025-05-29,-0.041690097938041425
2025-05-30,0.006438093672725205
2025-05-31,0.0009977571717331528
2025-06-01,0.016692444786774823
2025-06-02,0.012817235098315338
2025-06-03,-0.006322381412419402
2025-06-04,0.0036192882475994947
2025-06-05,-0.04968294632831236
2025-06-06,0.016565619217698575
2025-06-07,0.026111179745112567
2025-06-08,-0.011498937649066102
2025-06-09,0.019744049469986463
2025-06-10,0.016176288682000273
2025-06-11,-0.04305532962427516
2025-06-12,-0.02213883827668654
2025-06-13,0.017336723167069985
2025-06-14,-0.025403717592702213
2025-06-15,0.03748674525374551
2025-06-16,0.014346831158630927
2025-06-17,-0.027030722033482817
2025-06-18,-0.012055459136160462
2025-06-19,0.08488431652098694
2025-06-20,-0.0495556385988033
2025-06-21,-0.016154858477928635
2025-06-22,-0.023863890545944733
2025-06-23,0.018404773537505914
2025-06-24,-0.020758948479248196
2025-06-25,0.06255219932755063
2025-06-26,0.015369340423852185
2025-06-27,0.0317600848153794
2025-06-28,-0.02611971272021485
2025-06-29,0.023978084396932386
2025-06-30,0.004454107505852178
2025-07-01,-0.010543961867268248
2025-07-02,0.019253718846791612
2025-07-03,-0.0266963958830847
2025-07-04,-0.0251065296254952
2025-07-05,0.010674931172952151
2025-07-06,0.005213571948422313
2025-07-07,0.00861337231432091
2025-07-08,0.010470314691751081
2025-07-09,0.027018093654544773
2025-07-10,0.0065707021205712035
2025-07-11,0.13369154108563244
2025-07-12,0.08780236179949297
2025-07-13,0.2028642302563182
2025-07-14,-0.01767938490421726
2025-07-15,-0.02503404267763522
2025-07-16,0.003908001272093527
2025-07-17,0.09753002494995629
2025-07-18,-0.07790584532553589
2025-07-19,0.004151986604028601
2025-07-20,0.014872030835148061
2025-07-21,0.011709762464183093
2025-07-22,-0.003734432025193931
2025-07-23,-0.07996819737863829
2025-07-24,-0.008014941762113462
2025-07-25,0.009553895670729987
2025-07-26,0.0036638036967381327
2025-07-27,0.035775513676293835
2025-07-28,-0.022661983987871892
2025-07-29,0.001591906350563388
2025-07-30,0.00388742029734912
2025-07-31,-0.029277308926772605
2025-08-01,-0.056358755452163956
2025-08-02,-0.015652900726615848
2025-08-03,0.00676739365869657
2025-08-04,-0.04130496189451249
2025-08-05,-0.06592489053506823
2025-08-06,0.03458545203845942
2025-08-07,0.014353890798640098
2025-08-08,0.005588297507263788
2025-08-09,-0.021244684354755572
2025-08-10,0.021689189919267864
2025-08-11,-0.012309313652972905
2025-08-12,0.06387351384742246
2025-08-13,0.03574062208837566
2025-08-14,-0.04375466333058331
2025-08-15,-0.023784966964306764
2025-08-16,-0.0031099903467964873
2025-08-17,0.010639251302327235
2025-08-18,0.0019459319590712232
2025-08-19,-0.07326974634728228
2025-08-20,0.10056088317224154
2025-08-21,-0.05072561437105766
2025-08-22,0.06624044897764436
2025-08-23,-0.014835096096029676
2025-08-24,-0.014672306947984326
2025-08-25,-0.08086306846032361
2025-08-26,0.0482038563164224
2025-08-27,-0.002267514436113579
2025-08-28,0.018645626239317203
2025-08-29,-0.034926493818621285
2025-08-30,-0.006407988024243472
2025-08-31,-0.00019122142845355108
2025-09-01,0.0
2025-09-02,0.0
2025-09-03,0.0
2025-09-04,0.0
2025-09-05,0.0
2025-09-06,0.0
2025-09-07,0.0
2025-09-08,0.0
2025-09-09,0.0
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,-0.021697974774683975
2025-09-13,0.003112129834371369
2025-09-14,-0.014238606998327167
2025-09-15,0.0068249749750145155
2025-09-16,0.007110346729219286
2025-09-17,0.05019686629271103
2025-09-18,0.09880275392196425
2025-09-19,-0.03798708738999945
2025-09-20,-0.015661096601451558
2025-09-21,-0.0037779642299686222
2025-09-22,0.01873326304906305
2025-09-23,-0.002042169301918103
2025-09-24,-0.00018202171895759234
2025-09-25,0.0
2025-09-26,0.0
2025-09-27,0.0
2025-09-28,0.0
2025-09-29,0.0
2025-09-30,0.0
2025-10-01,0.017331043767162324
2025-10-02,0.06284447313517472
2025-10-03,0.09101257744252345
2025-10-04,-0.033087464738562944
2025-10-05,0.013019821771194984
2025-10-06,0.04980876033468706
2025-10-07,0.07080313494613932
2025-10-08,-0.0027591428791448047
2025-10-09,-0.038809706600268945
2025-10-10,-0.11863453996354523
2025-10-11,0.027374415898394178
2025-10-12,-0.00019999999999997797
2025-10-13,0.0
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,0.0
2025-10-18,0.0
2025-10-19,0.0
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,0.0
2025-10-24,0.0
2025-10-25,0.0
2025-10-26,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,0.0
2025-10-30,0.0
2025-10-31,0.0
2025-11-01,0.0
2025-11-02,0.0
2025-11-03,0.0
2025-11-04,0.0
2025-11-05,0.0
2025-11-06,0.0
2025-11-07,0.0
2025-11-08,0.0
2025-11-09,0.0
2025-11-10,0.0
2025-11-11,0.0
2025-11-12,0.0
2025-11-13,0.0
2025-11-14,0.0
2025-11-15,0.0
2025-11-16,0.0
2025-11-17,0.0
2025-11-18,0.0
2025-11-19,0.0
2025-11-20,0.0
2025-11-21,0.0
2025-11-22,0.0
2025-11-23,0.0
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-11-29,0.0
2025-11-30,0.0
2025-12-01,0.0
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,0.0
2025-12-06,0.0
2025-12-07,0.0
2025-12-08,0.0
2025-12-09,0.0
2025-12-10,0.0
2025-12-11,0.0
2025-12-12,0.0
2025-12-13,0.0
2025-12-14,0.0
2025-12-15,0.0
2025-12-16,0.0
2025-12-17,0.0
2025-12-18,0.0
2025-12-19,0.0
2025-12-20,0.0
2025-12-21,0.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-25,0.0
2025-12-26,0.0
2025-12-27,0.0
2025-12-28,0.0
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,0.0
2026-01-01,0.0
2026-01-02,0.0
2026-01-03,0.0
2026-01-04,0.0
2026-01-05,0.0
2026-01-06,0.0
2026-01-07,0.0
2026-01-08,0.0
2026-01-09,0.0
2026-01-10,0.0
2026-01-11,0.0
2026-01-12,0.0
2026-01-13,0.0
2026-01-14,0.0
2026-01-15,0.0
2026-01-16,0.0
2026-01-17,0.0
2026-01-18,0.0
2026-01-19,0.0
2026-01-20,0.0
2026-01-21,0.0
2026-01-22,0.0
2026-01-23,0.0
2026-01-24,0.0
2026-01-25,0.0
2026-01-26,0.0
2026-01-27,0.0
2026-01-28,0.0
2026-01-29,0.0
2026-01-30,0.0
2026-01-31,0.0
2026-02-01,0.0
2026-02-02,0.0
2026-02-03,0.0
2026-02-04,0.0
2026-02-05,0.0
2026-02-06,0.0
2026-02-07,0.0
2026-02-08,0.0
2026-02-09,0.0
2026-02-10,0.0
2026-02-11,0.0
2026-02-12,0.0
2026-02-13,0.0
2026-02-14,0.0
2026-02-15,0.0
2026-02-16,0.0
2026-02-17,0.0
2026-02-18,0.0
2026-02-19,0.0
2026-02-20,0.0
2026-02-21,0.0
2026-02-22,0.0
2026-02-23,0.0
2026-02-24,0.0
2026-02-25,0.0
2026-02-26,0.0
2026-02-27,0.0
2026-02-28,0.0
2026-03-01,0.0
2026-03-02,0.0
2026-03-03,0.0
2026-03-04,0.0
2026-03-05,0.0
2026-03-06,0.0
2026-03-07,0.0
2026-03-08,0.0
2026-03-09,0.0
2026-03-10,0.0
2026-03-11,0.0
2026-03-12,0.0
2026-03-13,0.0
2026-03-14,0.0
2026-03-15,0.0
2026-03-16,0.0
2026-03-17,0.0
2026-03-18,0.0
2026-03-19,0.0
2026-03-20,0.0
2026-03-21,0.0
2026-03-22,0.0
2026-03-23,0.0
2026-03-24,0.0
2026-03-25,0.0
2026-03-26,0.0
2026-03-27,0.0
2026-03-28,0.0
2026-03-29,0.0
2026-03-30,0.0
2026-03-31,0.0
