date,2bps,20bps,50bps,100bps
2026-01-05,0.0009334873849617953,0.0009334873849617953,0.0009334873849617953,0.0009334873849617953
2026-01-06,0.0003737740359448516,0.00035857870024269545,0.0003332531407391759,0.0002910438748997546
2026-01-07,-0.0026853966011584074,-0.00270874044768199,-0.0027476468585546643,-0.0028124908766756773
2026-01-08,-0.0001707042330330033,-0.00038612842295349115,-0.0007451687394874895,-0.0013435692670443755
2026-01-09,-0.0002517785126099348,-0.0002517785126099348,-0.0002517785126099348,-0.0002517785126099348
2026-01-10,-0.0005464824076014674,-0.0005669747414642767,-0.0006011286312357367,-0.0006580517808545405
2026-01-11,3.691612858247595e-05,1.6581513003988135e-05,-1.7309512960639317e-05,-7.379455623457432e-05
2026-01-12,0.0008577537507350463,0.0008161446577203968,0.0007467961693627956,0.0006312153554333122
2026-01-13,0.004224376202878188,0.004169511887514243,0.0040780713619077424,0.0039256704858969815
2026-01-14,0.0022341644736572075,0.0021523417418647384,0.002015970522210475,0.0017886851561204065
2026-01-15,-0.003365439301146411,-0.003380907538348743,-0.0034066879336858147,-0.0034496552592475638
2026-01-16,-0.00474881889132972,-0.00474881889132972,-0.00474881889132972,-0.00474881889132972
2026-01-17,-0.0027762423492274646,-0.0027762423492274646,-0.0027762423492274646,-0.0027762423492274646
2026-01-18,-0.0016688920322942558,-0.0016842494074157388,-0.0017098450326182846,-0.0017525044079558239
2026-01-19,0.004383440585662424,0.004383440585662424,0.004383440585662424,0.004383440585662424
2026-01-20,-0.01200514949481657,-0.01200514949481657,-0.01200514949481657,-0.01200514949481657
2026-01-21,0.002379665638352124,0.0023598213653377442,0.0023267475769805923,0.002271624596385191
2026-01-22,-1.2924215546883389e-05,-0.00012924215546883389,-0.0003231053886719737,-0.0006462107773439474
2026-01-23,0.0,0.0,0.0,0.0
2026-01-24,0.0,0.0,0.0,0.0
2026-01-25,0.0,0.0,0.0,0.0
2026-01-26,0.0,0.0,0.0,0.0
2026-01-27,0.0,0.0,0.0,0.0
2026-01-28,0.0,0.0,0.0,0.0
2026-01-29,0.0,0.0,0.0,0.0
2026-01-30,0.0,0.0,0.0,0.0
2026-01-31,0.0,0.0,0.0,0.0
2026-02-01,0.0,0.0,0.0,0.0
2026-02-02,0.0,0.0,0.0,0.0
2026-02-03,0.0,0.0,0.0,0.0
2026-02-04,0.0,0.0,0.0,0.0
2026-02-05,0.0,0.0,0.0,0.0
2026-02-06,0.0,0.0,0.0,0.0
2026-02-07,0.0,0.0,0.0,0.0
2026-02-08,0.0,0.0,0.0,0.0
2026-02-09,0.0,0.0,0.0,0.0
2026-02-10,0.0,0.0,0.0,0.0
2026-02-11,0.0,0.0,0.0,0.0
2026-02-12,0.0,0.0,0.0,0.0
2026-02-13,0.0,0.0,0.0,0.0
2026-02-14,0.0,0.0,0.0,0.0
2026-02-15,0.0,0.0,0.0,0.0
2026-02-16,0.0,0.0,0.0,0.0
2026-02-17,0.0,0.0,0.0,0.0
2026-02-18,0.0,0.0,0.0,0.0
2026-02-19,0.0,0.0,0.0,0.0
2026-02-20,0.0,0.0,0.0,0.0
2026-02-21,0.0,0.0,0.0,0.0
2026-02-22,0.0,0.0,0.0,0.0
2026-02-23,0.0,0.0,0.0,0.0
2026-02-24,0.0,0.0,0.0,0.0
2026-02-25,0.0,0.0,0.0,0.0
2026-02-26,0.0,0.0,0.0,0.0
2026-02-27,0.0,0.0,0.0,0.0
2026-02-28,0.0,0.0,0.0,0.0
2026-03-01,0.0,0.0,0.0,0.0
2026-03-02,0.0,0.0,0.0,0.0
2026-03-03,0.0,0.0,0.0,0.0
2026-03-04,0.0,0.0,0.0,0.0
2026-03-05,0.0,0.0,0.0,0.0
2026-03-06,0.0,0.0,0.0,0.0
2026-03-07,0.0,0.0,0.0,0.0
2026-03-08,0.0,0.0,0.0,0.0
2026-03-09,0.0,0.0,0.0,0.0
2026-03-10,0.0,0.0,0.0,0.0
2026-03-11,0.0,0.0,0.0,0.0
2026-03-12,0.0,0.0,0.0,0.0
2026-03-13,0.0,0.0,0.0,0.0
2026-03-14,0.0,0.0,0.0,0.0
2026-03-15,0.0,0.0,0.0,0.0
2026-03-16,0.0,0.0,0.0,0.0
2026-03-17,0.0004663018507959915,0.0003706532622342884,0.00021123894796493126,-5.445157581729365e-05
2026-03-18,0.0012444498907784318,0.0012444498907784318,0.0012444498907784318,0.0012444498907784318
2026-03-19,-0.003761769125272929,-0.003761769125272929,-0.003761769125272929,-0.003761769125272929
2026-03-20,0.00035620108829137465,0.00035620108829137465,0.00035620108829137465,0.00035620108829137465
2026-03-21,-0.0005796354394295156,-0.0005796354394295156,-0.0005796354394295156,-0.0005796354394295156
2026-03-22,-0.0009737908592677424,-0.0009737908592677424,-0.0009737908592677424,-0.0009737908592677424
2026-03-23,-1.0006779497806484e-05,-0.00010006779497795382,-0.00025016948744494005,-0.0005003389748897691
2026-03-24,0.0,0.0,0.0,0.0
2026-03-25,0.0016413262274894702,0.0015390217415494067,0.0013685142649826343,0.0010843351373712729
2026-03-26,-0.0015527896537412822,-0.0015527896537412822,-0.0015527896537412822,-0.0015527896537412822
2026-03-27,-0.003611093650906838,-0.003611093650906838,-0.003611093650906838,-0.003611093650906838
2026-03-28,-1.0683129793020996e-05,-0.00010683129792987689,-0.0002670782448246367,-0.0005341564896492734
2026-03-29,0.0,0.0,0.0,0.0
2026-03-30,0.0,0.0,0.0,0.0
2026-03-31,0.0,0.0,0.0,0.0
2026-04-01,0.0,0.0,0.0,0.0
2026-04-02,0.0,0.0,0.0,0.0
2026-04-03,0.0,0.0,0.0,0.0
2026-04-04,0.0,0.0,0.0,0.0
2026-04-05,0.0,0.0,0.0,0.0
2026-04-06,0.0,0.0,0.0,0.0
2026-04-07,0.004519283038987076,0.004403342040121272,0.004210107042011746,0.0038880487118293505
2026-04-08,-0.0020985217110717214,-0.0020985217110717214,-0.0020985217110717214,-0.0020985217110717214
2026-04-09,-0.003537731644249087,-0.003537731644249087,-0.003537731644249087,-0.003537731644249087
2026-04-10,-0.01034451933309577,-0.01034451933309577,-0.01034451933309577,-0.01034451933309577
2026-04-11,-0.00045818555240240144,-0.0006343397239053639,-0.0009279300097438936,-0.0014172471528078878
2026-04-12,-0.001048332158629206,-0.001048332158629206,-0.001048332158629206,-0.001048332158629206
2026-04-13,0.0006664353768635056,0.0006664353768635056,0.0006664353768635056,0.0006664353768635056
2026-04-14,-0.00163993502484594,-0.00163993502484594,-0.00163993502484594,-0.00163993502484594
2026-04-15,-0.0009896426094571087,-0.0009896426094571087,-0.0009896426094571087,-0.0009896426094571087
2026-04-16,-0.0008475024199160464,-0.0008619441257120553,-0.000886013635371774,-0.0009261294848048607
2026-04-17,-0.0015336639780784145,-0.0015336639780784145,-0.0015336639780784145,-0.0015336639780784145
2026-04-18,-0.009565838852605868,-0.010531285611901753,-0.012140363544061672,-0.014822160097661352
2026-04-19,-0.04111494036652752,-0.04111494036652752,-0.04111494036652752,-0.04111494036652752
2026-04-20,0.014446749961850358,0.014410906875115925,0.014351168397225278,0.014251604267407458
2026-04-21,0.0026786515509851228,0.0026642028372627635,0.002640121647725868,0.0025999863318306726
2026-04-22,0.0011113045564472568,0.0008801960723674451,0.000495015265567833,-0.00014695274576514983
2026-04-23,0.035727264229490796,0.0357068422875535,0.03567280571765785,0.03561607810116496
2026-04-24,0.02103174988098999,0.02095755466868887,0.02083389598152019,0.02062779816957261
2026-04-25,-8.491500473406521e-05,-0.00017523701655008939,-0.0003257737029103147,-0.0005766681801773199
2026-04-26,-0.0028139649154401702,-0.0028362577943925604,-0.002873412592646951,-0.002935337256403825
2026-04-27,-0.0008036749503714802,-0.0008347224517475382,-0.0008864682873741536,-0.000972711346752031
2026-04-28,-0.029747351831774904,-0.029747351831774904,-0.029747351831774904,-0.029747351831774904
2026-04-29,-0.011544116240572944,-0.01171672893677822,-0.012004416763787273,-0.01248389647546877
2026-04-30,0.02793304929189855,0.027541779334984362,0.026889662740127163,0.025802801748698867
2026-05-01,0.03524372880987037,0.03503254377442966,0.03468056871536196,0.03409394361691542
2026-05-02,0.004032676319884798,0.003914903955327453,0.003718616681065434,0.003391471223961995
2026-05-03,0.02890445899940919,0.02871560436436127,0.02840084663928133,0.027876250430814542
2026-05-04,0.01771592315595938,0.017630309469460537,0.017487619991962466,0.017249804196132423
2026-05-05,0.10167311327164907,0.10165279710004316,0.10161893681403344,0.10156250300401681
2026-05-06,0.034319397508665084,0.0341998716553189,0.034000661899741935,0.033668645640446915
2026-05-07,0.01783028887985827,0.017559107108878536,0.01710713749057935,0.01635385479341367
2026-05-08,0.02438371852948573,0.024129605607774662,0.023706084071589917,0.023000214844614897
2026-05-09,-0.01786806564868082,-0.01794685239371996,-0.018078163635451783,-0.01829701570500486
2026-05-10,0.0006461197480915892,0.0006107304154172599,0.0005517481942931557,0.0004534444924200187
2026-05-11,-0.03076951536059458,-0.03082284386454115,-0.030911724704451915,-0.03105985943763656
2026-05-12,0.004322700505447807,0.004297289515364566,0.004254937865225683,0.004184351781660656
2026-05-13,-0.0483866221727377,-0.048406989713276394,-0.04844093561417406,-0.048497512115670216
2026-05-14,0.034224250971777614,0.03418083441192943,0.034108473478849044,0.033987871923714996
2026-05-15,-0.04762428621195147,-0.04765019108523849,-0.04769336587404993,-0.04776532385540244
2026-05-16,-0.005794767338019202,-0.0058264247164470095,-0.0058791870138265034,-0.005967124176125771
2026-05-17,0.023338062616249156,0.023320978368929213,0.023292504623395605,0.023245048380839517
2026-05-18,0.027284075341027503,0.027261762375738074,0.027224574100255916,0.027162593641118837
2026-05-19,0.011272781526253661,0.011255667043359896,0.011227142905203324,0.011179602674942668
2026-05-20,0.07985379654174651,0.07974555894586066,0.07956516295271765,0.07926450296414589
2026-05-21,-0.004379741281358984,-0.004379741281358984,-0.004379741281358984,-0.004379741281358984
2026-05-22,-0.07001786157429979,-0.07004741978764184,-0.07009668347654507,-0.07017878962471724
2026-05-23,0.0401343315012499,0.04007778842549259,0.039983549965896925,0.03982648586657089
2026-05-24,0.01975963056054053,0.019624936993040132,0.019400447713872726,0.01902629891526031
2026-05-25,-0.0025512948099484234,-0.0026452799170342267,-0.002801921762176862,-0.0030629915040815137
2026-05-26,-0.0718557693369325,-0.07215457731019215,-0.07265259059895823,-0.07348261274690171
2026-05-27,-0.023571208298675428,-0.023905592646305984,-0.024462899892356837,-0.025391745302441593
2026-05-28,-0.006323236918020947,-0.006549353328602181,-0.006926214012904386,-0.007554315153407987
2026-05-29,0.0070911490892271445,0.0059717869186506345,0.00410618330102297,0.0009968439383105654
2026-05-30,0.002927436245962589,0.002516934126065795,0.0018327639262378792,0.0006924802598580193
2026-05-31,0.04642029048771601,0.04608078519740144,0.04551494304687709,0.04457187279600294
2026-06-01,-0.0023432590832337397,-0.0025259230147803846,-0.0028303629006914965,-0.0033377627105432017
2026-06-02,-0.025847555332553118,-0.026167355500967715,-0.026700355781658414,-0.02758868958280991
2026-06-03,-0.0001303389945418454,-0.001303389945419009,-0.003258474863547467,-0.006516949727094934
2026-06-04,0.0,0.0,0.0,0.0
2026-06-05,0.0,0.0,0.0,0.0
2026-06-06,0.0,0.0,0.0,0.0
2026-06-07,0.0,0.0,0.0,0.0
2026-06-08,0.0,0.0,0.0,0.0
2026-06-09,0.0,0.0,0.0,0.0
2026-06-10,0.0,0.0,0.0,0.0
2026-06-11,0.0,0.0,0.0,0.0
2026-06-12,0.0,0.0,0.0,0.0
2026-06-13,0.0,0.0,0.0,0.0
2026-06-14,0.0,0.0,0.0,0.0
2026-06-15,0.0,0.0,0.0,0.0
2026-06-16,0.0,0.0,0.0,0.0
2026-06-17,0.0,0.0,0.0,0.0
2026-06-18,0.0,0.0,0.0,0.0
2026-06-19,0.0,0.0,0.0,0.0
2026-06-20,0.0,0.0,0.0,0.0
2026-06-21,0.0,0.0,0.0,0.0
2026-06-22,0.0,0.0,0.0,0.0
2026-06-23,0.0,0.0,0.0,0.0
2026-06-24,0.0,0.0,0.0,0.0
2026-06-25,0.0,0.0,0.0,0.0
2026-06-26,0.0,0.0,0.0,0.0
2026-06-27,0.0,0.0,0.0,0.0
2026-06-28,0.0,0.0,0.0,0.0
2026-06-29,0.0,0.0,0.0,0.0
2026-06-30,0.0,0.0,0.0,0.0
2026-07-01,0.0,0.0,0.0,0.0
2026-07-02,0.0,0.0,0.0,0.0
2026-07-03,0.0,0.0,0.0,0.0
2026-07-04,0.0,0.0,0.0,0.0
2026-07-05,0.0,0.0,0.0,0.0
2026-07-06,0.0,0.0,0.0,0.0
2026-07-07,0.0,0.0,0.0,0.0
2026-07-08,0.0,0.0,0.0,0.0
2026-07-09,0.0,0.0,0.0,0.0
2026-07-10,0.0,0.0,0.0,0.0
2026-07-11,0.0,0.0,0.0,0.0
2026-07-12,0.0,0.0,0.0,0.0
2026-07-13,0.0,0.0,0.0,0.0
2026-07-14,0.0,0.0,0.0,0.0
2026-07-15,0.0,0.0,0.0,0.0
2026-07-16,-0.0033914821587787136,-0.00346846203985518,-0.003596761841649254,-0.0038105948446394144
2026-07-17,0.001629699273629992,0.001629699273629992,0.001629699273629992,0.001629699273629992
2026-07-18,0.0008686006902163257,0.0008686006902163257,0.0008686006902163257,0.0008686006902163257
2026-07-19,-0.0008413259741731904,-0.0008413259741731904,-0.0008413259741731904,-0.0008413259741731904
2026-07-20,-0.0003235986627867504,-0.0003235986627867504,-0.0003235986627867504,-0.0003235986627867504
2026-07-21,-0.0008224678928312468,-0.0008224678928312468,-0.0008224678928312468,-0.0008224678928312468
2026-07-22,-0.00131259254091598,-0.00131259254091598,-0.00131259254091598,-0.00131259254091598
2026-07-23,-0.000929789363148581,-0.0009380251887265434,-0.0009517515646899621,-0.0009746288579621787
2026-07-24,-0.0010788532219794256,-0.0010939390892619194,-0.001119082201399224,-0.001160987388294954
2026-07-25,-0.00016291500091625277,-0.0002098729437360891,-0.0002881361817692607,-0.0004185749118245097
2026-07-26,0.00021626664703400245,0.00015091819084700475,4.2004097202452684e-05,-0.00013951939220546716
2026-07-27,-0.003294118730061024,-0.0033706911571564913,-0.0034983118689824177,-0.003711013055358703
2026-07-28,-0.0026077070146830472,-0.002717715661327169,-0.002901063405733706,-0.0032066429797446006
2026-07-29,0.00021552935434887566,0.00014785816090534531,3.507283849923937e-05,-0.00015290269884427055
2026-07-30,0.0009867728945818222,0.0009173138063769404,0.000801548659368656,0.0006086067476882562
2026-07-31,-0.0013745668181818216,-0.0014689957671966125,-0.0016263773488880418,-0.0018886799850403868
2026-08-01,-0.0028945412493931455,-0.002987746915051659,-0.003143089691148959,-0.003401994317978052
2026-08-02,-1.4875427685079323e-05,-0.00014875427685090425,-0.00037188569212742717,-0.0007437713842547433
2026-08-03,0.0,0.0,0.0,0.0
2026-08-04,-0.0006111945050866208,-0.0007515148213120826,-0.0009853820150209636,-0.001375160671202802
2026-08-05,-0.0007196886969320637,-0.0008592582110993341,-0.0010918740680445627,-0.001479567162953388
2026-08-06,0.001969318111175511,0.001969318111175511,0.001969318111175511,0.001969318111175511
2026-08-07,-5.223949143673412e-05,-6.945362530930144e-05,-9.814384843032098e-05,-0.00014596088696527953
2026-08-08,-0.000681430434283592,-0.0007046347723639323,-0.0007433086691644997,-0.0008077651638322969
2026-08-09,-0.001810686031248343,-0.001835465076718612,-0.001876763485835764,-0.001945594167697573
2026-08-10,-0.00142856516793477,-0.00142856516793477,-0.00142856516793477,-0.00142856516793477
2026-08-11,-0.0016461428192328098,-0.0016461428192328098,-0.0016461428192328098,-0.0016461428192328098
2026-08-12,-0.0017956992737382382,-0.0017956992737382382,-0.0017956992737382382,-0.0017956992737382382
2026-08-13,-4.338016860261362e-05,-5.5945419466629787e-05,-7.688750424006408e-05,-0.0001117909788621585
2026-08-14,-0.0004883195893703451,-0.000535529486586972,-0.0006142126486146093,-0.000745351251994042
2026-08-15,-0.0019083819171684668,-0.002073058276213402,-0.0023475188746214792,-0.002804953205301719
2026-08-16,-1.5440640892094848e-05,-0.00015440640892117052,-0.00038601602230303733,-0.0007720320446060747
2026-08-17,0.0,0.0,0.0,0.0
2026-08-18,0.0,0.0,0.0,0.0
2026-08-19,0.0018081154491664808,0.0016657509954269845,0.0014284769058614533,0.0010330200899184572
2026-08-20,-0.0013188440930310685,-0.0013928180300855075,-0.0015161079251759801,-0.0017215910836603232
2026-08-21,0.07118575053045206,0.06933935960973359,0.06626204140853598,0.061133177739873146
2026-08-22,0.019106920425452145,0.018520152428231018,0.01754220576619603,0.015912294662804527
2026-08-23,0.01450946289692956,0.01441210192146447,0.014249833629022879,0.013979386474953115
2026-08-24,-0.01899228787355478,-0.019535949071822545,-0.020442051068935707,-0.0219522210641242
2026-08-25,-0.028945521430199572,-0.029156543319381667,-0.02950824646801853,-0.030094418382413557
2026-08-26,0.041679450363801385,0.04124245846721708,0.040514138639576425,0.03930027226017563
2026-08-27,0.0069846272087061845,0.006938442984118387,0.006861469276472132,0.006733179763728225
2026-08-28,-0.02016553068676319,-0.020392962443532392,-0.02077201537148099,-0.021403770251395504
2026-08-29,0.03544586133199701,0.035419238997828506,0.035374868440881,0.03530091751263509
2026-08-30,-0.01565535591743017,-0.015673841315435255,-0.015704650312110324,-0.01575599863990218
2026-08-31,0.021795041184369257,0.02176879191085912,0.021725043121675558,0.021652128473035992
2026-09-01,-0.015538691654591541,-0.015538691654591541,-0.015538691654591541,-0.015538691654591541
2026-09-02,-0.013556207709476409,-0.01398580327778065,-0.014701795891621128,-0.01589511691468848
2026-09-03,0.11603905599433517,0.11597996602311933,0.11588148273775922,0.11571734392882616
2026-09-04,0.049135966769646267,0.04886996861094128,0.04842663834643357,0.047687754572253604
2026-09-05,0.0025848433247463998,0.00254066450741508,0.0024670331451963623,0.0023443142081649437
2026-09-06,0.1357688082222459,0.135733992249486,0.13567596562821982,0.13557925459277587
2026-09-07,-0.04765753103704784,-0.04780887050215932,-0.04806110294401189,-0.04848149034709959
2026-09-08,0.019631009073454164,0.01962694600535353,0.019620174225185805,0.019608887924906337
2026-09-09,0.03503978219597337,0.034979759257416365,0.03487972102648751,0.0347129906416066
2026-09-10,-0.08677840399684167,-0.08680556043285959,-0.08685082115955611,-0.08692625570405033
2026-09-11,0.051201094370970424,0.0510991184648546,0.050929158621328297,0.05064589221545113
2026-09-12,-0.02183312939702231,-0.02187113839183774,-0.02193448671653031,-0.02204006725768448
2026-09-13,-0.03640744648900884,-0.0364229640528827,-0.03644882665933946,-0.03649193100343395
2026-09-14,0.06279601823693892,0.06276893142744289,0.06272378674494972,0.06264854560746125
2026-09-15,-0.02956869095351866,-0.029620929287863307,-0.029707993178437753,-0.029853099662728644
2026-09-16,0.12800631465935353,0.12800631465935353,0.12800631465935353,0.12800631465935353
2026-09-17,0.061129904570849325,0.060968452553296526,0.06069936585737512,0.060250888030839445
2026-09-18,0.03626094406870939,0.036206841431833725,0.03611667037037414,0.03596638526794149
2026-09-19,-0.034144466411435315,-0.0343703302663636,-0.0347467700245776,-0.03537416962160078
2026-09-20,0.04069302740819025,0.04033777228092039,0.03974568040213722,0.038758860604165335
2026-09-21,-0.003445303288055368,-0.0036131187824863797,-0.0038928112732045106,-0.004358965424401506
